Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2019,70 bis unter 75 Jahre,Männlich,Hamburg,0
2019,70 bis unter 75 Jahre,Männlich,Hessen,0
2019,70 bis unter 75 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,70 bis unter 75 Jahre,Männlich,Niedersachsen,0
2019,70 bis unter 75 Jahre,Männlich,Nordrhein-Westfalen,0
2019,70 bis unter 75 Jahre,Männlich,Rheinland-Pfalz,0
2019,70 bis unter 75 Jahre,Männlich,Saarland,0
2019,70 bis unter 75 Jahre,Männlich,Sachsen,0
2019,70 bis unter 75 Jahre,Männlich,Sachsen-Anhalt,0
2019,70 bis unter 75 Jahre,Männlich,Schleswig-Holstein,0
2019,70 bis unter 75 Jahre,Männlich,Thüringen,0
2019,70 bis unter 75 Jahre,Weiblich,Deutschland,2
2019,70 bis unter 75 Jahre,Weiblich,Baden-Württemberg,0
2019,70 bis unter 75 Jahre,Weiblich,Bayern,2
2019,70 bis unter 75 Jahre,Weiblich,Berlin,0
2019,70 bis unter 75 Jahre,Weiblich,Brandenburg,0
2019,70 bis unter 75 Jahre,Weiblich,Bremen,0
2019,70 bis unter 75 Jahre,Weiblich,Hamburg,0
2019,70 bis unter 75 Jahre,Weiblich,Hessen,0
2019,70 bis unter 75 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,70 bis unter 75 Jahre,Weiblich,Niedersachsen,0
2019,70 bis unter 75 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,70 bis unter 75 Jahre,Weiblich,Rheinland-Pfalz,0
2019,70 bis unter 75 Jahre,Weiblich,Saarland,0
2019,70 bis unter 75 Jahre,Weiblich,Sachsen,0
2019,70 bis unter 75 Jahre,Weiblich,Sachsen-Anhalt,0
2019,70 bis unter 75 Jahre,Weiblich,Schleswig-Holstein,0
2019,70 bis unter 75 Jahre,Weiblich,Thüringen,0
2019,75 bis unter 80 Jahre,Männlich,Deutschland,0
2019,75 bis unter 80 Jahre,Männlich,Baden-Württemberg,0
2019,75 bis unter 80 Jahre,Männlich,Bayern,0
2019,75 bis unter 80 Jahre,Männlich,Berlin,0
2019,75 bis unter 80 Jahre,Männlich,Brandenburg,0
2019,75 bis unter 80 Jahre,Männlich,Bremen,0
2019,75 bis unter 80 Jahre,Männlich,Hamburg,0
2019,75 bis unter 80 Jahre,Männlich,Hessen,0
2019,75 bis unter 80 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,75 bis unter 80 Jahre,Männlich,Niedersachsen,0
2019,75 bis unter 80 Jahre,Männlich,Nordrhein-Westfalen,0
2019,75 bis unter 80 Jahre,Männlich,Rheinland-Pfalz,0
2019,75 bis unter 80 Jahre,Männlich,Saarland,0
2019,75 bis unter 80 Jahre,Männlich,Sachsen,0
2019,75 bis unter 80 Jahre,Männlich,Sachsen-Anhalt,0
2019,75 bis unter 80 Jahre,Männlich,Schleswig-Holstein,0
2019,75 bis unter 80 Jahre,Männlich,Thüringen,0
2019,75 bis unter 80 Jahre,Weiblich,Deutschland,1
2019,75 bis unter 80 Jahre,Weiblich,Baden-Württemberg,0
2019,75 bis unter 80 Jahre,Weiblich,Bayern,1
2019,75 bis unter 80 Jahre,Weiblich,Berlin,0
2019,75 bis unter 80 Jahre,Weiblich,Brandenburg,0
2019,75 bis unter 80 Jahre,Weiblich,Bremen,0
2019,75 bis unter 80 Jahre,Weiblich,Hamburg,0
2019,75 bis unter 80 Jahre,Weiblich,Hessen,0
2019,75 bis unter 80 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,75 bis unter 80 Jahre,Weiblich,Niedersachsen,0
2019,75 bis unter 80 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,75 bis unter 80 Jahre,Weiblich,Rheinland-Pfalz,0
2019,75 bis unter 80 Jahre,Weiblich,Saarland,0
2019,75 bis unter 80 Jahre,Weiblich,Sachsen,0
2019,75 bis unter 80 Jahre,Weiblich,Sachsen-Anhalt,0
2019,75 bis unter 80 Jahre,Weiblich,Schleswig-Holstein,0
2019,75 bis unter 80 Jahre,Weiblich,Thüringen,0
2019,80 bis unter 85 Jahre,Männlich,Deutschland,0
2019,80 bis unter 85 Jahre,Männlich,Baden-Württemberg,0
2019,80 bis unter 85 Jahre,Männlich,Bayern,0
2019,80 bis unter 85 Jahre,Männlich,Berlin,0
2019,80 bis unter 85 Jahre,Männlich,Brandenburg,0
2019,80 bis unter 85 Jahre,Männlich,Bremen,0
2019,80 bis unter 85 Jahre,Männlich,Hamburg,0
2019,80 bis unter 85 Jahre,Männlich,Hessen,0
2019,80 bis unter 85 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,80 bis unter 85 Jahre,Männlich,Niedersachsen,0
2019,80 bis unter 85 Jahre,Männlich,Nordrhein-Westfalen,0
2019,80 bis unter 85 Jahre,Männlich,Rheinland-Pfalz,0
2019,80 bis unter 85 Jahre,Männlich,Saarland,0
2019,80 bis unter 85 Jahre,Männlich,Sachsen,0
2019,80 bis unter 85 Jahre,Männlich,Sachsen-Anhalt,0
2019,80 bis unter 85 Jahre,Männlich,Schleswig-Holstein,0
2019,80 bis unter 85 Jahre,Männlich,Thüringen,0
2019,80 bis unter 85 Jahre,Weiblich,Deutschland,0
2019,80 bis unter 85 Jahre,Weiblich,Baden-Württemberg,0
2019,80 bis unter 85 Jahre,Weiblich,Bayern,0
2019,80 bis unter 85 Jahre,Weiblich,Berlin,0
2019,80 bis unter 85 Jahre,Weiblich,Brandenburg,0
2019,80 bis unter 85 Jahre,Weiblich,Bremen,0
2019,80 bis unter 85 Jahre,Weiblich,Hamburg,0
2019,80 bis unter 85 Jahre,Weiblich,Hessen,0
2019,80 bis unter 85 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,80 bis unter 85 Jahre,Weiblich,Niedersachsen,0
2019,80 bis unter 85 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,80 bis unter 85 Jahre,Weiblich,Rheinland-Pfalz,0
2019,80 bis unter 85 Jahre,Weiblich,Saarland,0
2019,80 bis unter 85 Jahre,Weiblich,Sachsen,0
2019,80 bis unter 85 Jahre,Weiblich,Sachsen-Anhalt,0
2019,80 bis unter 85 Jahre,Weiblich,Schleswig-Holstein,0
2019,80 bis unter 85 Jahre,Weiblich,Thüringen,0
2019,85 bis unter 90 Jahre,Männlich,Deutschland,0
2019,85 bis unter 90 Jahre,Männlich,Baden-Württemberg,0
2019,85 bis unter 90 Jahre,Männlich,Bayern,0
2019,85 bis unter 90 Jahre,Männlich,Berlin,0
2019,85 bis unter 90 Jahre,Männlich,Brandenburg,0
2019,85 bis unter 90 Jahre,Männlich,Bremen,0
2019,85 bis unter 90 Jahre,Männlich,Hamburg,0
2019,85 bis unter 90 Jahre,Männlich,Hessen,0
2019,85 bis unter 90 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,85 bis unter 90 Jahre,Männlich,Niedersachsen,0
2019,85 bis unter 90 Jahre,Männlich,Nordrhein-Westfalen,0
2019,85 bis unter 90 Jahre,Männlich,Rheinland-Pfalz,0
2019,85 bis unter 90 Jahre,Männlich,Saarland,0
2019,85 bis unter 90 Jahre,Männlich,Sachsen,0
2019,85 bis unter 90 Jahre,Männlich,Sachsen-Anhalt,0
2019,85 bis unter 90 Jahre,Männlich,Schleswig-Holstein,0
2019,85 bis unter 90 Jahre,Männlich,Thüringen,0
2019,85 bis unter 90 Jahre,Weiblich,Deutschland,0
2019,85 bis unter 90 Jahre,Weiblich,Baden-Württemberg,0
2019,85 bis unter 90 Jahre,Weiblich,Bayern,0
2019,85 bis unter 90 Jahre,Weiblich,Berlin,0
2019,85 bis unter 90 Jahre,Weiblich,Brandenburg,0
2019,85 bis unter 90 Jahre,Weiblich,Bremen,0
2019,85 bis unter 90 Jahre,Weiblich,Hamburg,0
2019,85 bis unter 90 Jahre,Weiblich,Hessen,0
2019,85 bis unter 90 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,85 bis unter 90 Jahre,Weiblich,Niedersachsen,0
2019,85 bis unter 90 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,85 bis unter 90 Jahre,Weiblich,Rheinland-Pfalz,0
2019,85 bis unter 90 Jahre,Weiblich,Saarland,0
2019,85 bis unter 90 Jahre,Weiblich,Sachsen,0
2019,85 bis unter 90 Jahre,Weiblich,Sachsen-Anhalt,0
2019,85 bis unter 90 Jahre,Weiblich,Schleswig-Holstein,0
2019,85 bis unter 90 Jahre,Weiblich,Thüringen,0
2019,90 bis unter 95 Jahre,Männlich,Deutschland,0
2019,90 bis unter 95 Jahre,Männlich,Baden-Württemberg,0
2019,90 bis unter 95 Jahre,Männlich,Bayern,0
2019,90 bis unter 95 Jahre,Männlich,Berlin,0
2019,90 bis unter 95 Jahre,Männlich,Brandenburg,0
2019,90 bis unter 95 Jahre,Männlich,Bremen,0
2019,90 bis unter 95 Jahre,Männlich,Hamburg,0
2019,90 bis unter 95 Jahre,Männlich,Hessen,0
2019,90 bis unter 95 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,90 bis unter 95 Jahre,Männlich,Niedersachsen,0
2019,90 bis unter 95 Jahre,Männlich,Nordrhein-Westfalen,0
2019,90 bis unter 95 Jahre,Männlich,Rheinland-Pfalz,0
2019,90 bis unter 95 Jahre,Männlich,Saarland,0
2019,90 bis unter 95 Jahre,Männlich,Sachsen,0
2019,90 bis unter 95 Jahre,Männlich,Sachsen-Anhalt,0
2019,90 bis unter 95 Jahre,Männlich,Schleswig-Holstein,0
2019,90 bis unter 95 Jahre,Männlich,Thüringen,0
2019,90 bis unter 95 Jahre,Weiblich,Deutschland,0
2019,90 bis unter 95 Jahre,Weiblich,Baden-Württemberg,0
2019,90 bis unter 95 Jahre,Weiblich,Bayern,0
2019,90 bis unter 95 Jahre,Weiblich,Berlin,0
2019,90 bis unter 95 Jahre,Weiblich,Brandenburg,0
2019,90 bis unter 95 Jahre,Weiblich,Bremen,0
2019,90 bis unter 95 Jahre,Weiblich,Hamburg,0
2019,90 bis unter 95 Jahre,Weiblich,Hessen,0
2019,90 bis unter 95 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,90 bis unter 95 Jahre,Weiblich,Niedersachsen,0
2019,90 bis unter 95 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,90 bis unter 95 Jahre,Weiblich,Rheinland-Pfalz,0
2019,90 bis unter 95 Jahre,Weiblich,Saarland,0
2019,90 bis unter 95 Jahre,Weiblich,Sachsen,0
2019,90 bis unter 95 Jahre,Weiblich,Sachsen-Anhalt,0
2019,90 bis unter 95 Jahre,Weiblich,Schleswig-Holstein,0
2019,90 bis unter 95 Jahre,Weiblich,Thüringen,0
2019,95 Jahre und älter,Männlich,Deutschland,0
2019,95 Jahre und älter,Männlich,Baden-Württemberg,0
2019,95 Jahre und älter,Männlich,Bayern,0
2019,95 Jahre und älter,Männlich,Berlin,0
2019,95 Jahre und älter,Männlich,Brandenburg,0
2019,95 Jahre und älter,Männlich,Bremen,0
2019,95 Jahre und älter,Männlich,Hamburg,0
2019,95 Jahre und älter,Männlich,Hessen,0
2019,95 Jahre und älter,Männlich,Mecklenburg-Vorpommern,0
2019,95 Jahre und älter,Männlich,Niedersachsen,0
2019,95 Jahre und älter,Männlich,Nordrhein-Westfalen,0
2019,95 Jahre und älter,Männlich,Rheinland-Pfalz,0
2019,95 Jahre und älter,Männlich,Saarland,0
2019,95 Jahre und älter,Männlich,Sachsen,0
2019,95 Jahre und älter,Männlich,Sachsen-Anhalt,0
2019,95 Jahre und älter,Männlich,Schleswig-Holstein,0
2019,95 Jahre und älter,Männlich,Thüringen,0
2019,95 Jahre und älter,Weiblich,Deutschland,0
2019,95 Jahre und älter,Weiblich,Baden-Württemberg,0
2019,95 Jahre und älter,Weiblich,Bayern,0
2019,95 Jahre und älter,Weiblich,Berlin,0
2019,95 Jahre und älter,Weiblich,Brandenburg,0
2019,95 Jahre und älter,Weiblich,Bremen,0
2019,95 Jahre und älter,Weiblich,Hamburg,0
2019,95 Jahre und älter,Weiblich,Hessen,0
2019,95 Jahre und älter,Weiblich,Mecklenburg-Vorpommern,0
2019,95 Jahre und älter,Weiblich,Niedersachsen,0
2019,95 Jahre und älter,Weiblich,Nordrhein-Westfalen,0
2019,95 Jahre und älter,Weiblich,Rheinland-Pfalz,0
2019,95 Jahre und älter,Weiblich,Saarland,0
2019,95 Jahre und älter,Weiblich,Sachsen,0
2019,95 Jahre und älter,Weiblich,Sachsen-Anhalt,0
2019,95 Jahre und älter,Weiblich,Schleswig-Holstein,0
2019,95 Jahre und älter,Weiblich,Thüringen,0
2020,Unter 1 Jahr,Männlich,Deutschland,0
2020,Unter 1 Jahr,Männlich,Baden-Württemberg,0
2020,Unter 1 Jahr,Männlich,Bayern,0
2020,Unter 1 Jahr,Männlich,Berlin,0
2020,Unter 1 Jahr,Männlich,Brandenburg,0
2020,Unter 1 Jahr,Männlich,Bremen,0
2020,Unter 1 Jahr,Männlich,Hamburg,0
2020,Unter 1 Jahr,Männlich,Hessen,0
2020,Unter 1 Jahr,Männlich,Mecklenburg-Vorpommern,0
2020,Unter 1 Jahr,Männlich,Niedersachsen,0
2020,Unter 1 Jahr,Männlich,Nordrhein-Westfalen,0
2020,Unter 1 Jahr,Männlich,Rheinland-Pfalz,0
2020,Unter 1 Jahr,Männlich,Saarland,0
2020,Unter 1 Jahr,Männlich,Sachsen,0
2020,Unter 1 Jahr,Männlich,Sachsen-Anhalt,0
2020,Unter 1 Jahr,Männlich,Schleswig-Holstein,0
2020,Unter 1 Jahr,Männlich,Thüringen,0
2020,Unter 1 Jahr,Weiblich,Deutschland,0
2020,Unter 1 Jahr,Weiblich,Baden-Württemberg,0
2020,Unter 1 Jahr,Weiblich,Bayern,0
2020,Unter 1 Jahr,Weiblich,Berlin,0
2020,Unter 1 Jahr,Weiblich,Brandenburg,0
2020,Unter 1 Jahr,Weiblich,Bremen,0
2020,Unter 1 Jahr,Weiblich,Hamburg,0
2020,Unter 1 Jahr,Weiblich,Hessen,0
2020,Unter 1 Jahr,Weiblich,Mecklenburg-Vorpommern,0
2020,Unter 1 Jahr,Weiblich,Niedersachsen,0
2020,Unter 1 Jahr,Weiblich,Nordrhein-Westfalen,0
2020,Unter 1 Jahr,Weiblich,Rheinland-Pfalz,0
2020,Unter 1 Jahr,Weiblich,Saarland,0
2020,Unter 1 Jahr,Weiblich,Sachsen,0
2020,Unter 1 Jahr,Weiblich,Sachsen-Anhalt,0
2020,Unter 1 Jahr,Weiblich,Schleswig-Holstein,0
2020,Unter 1 Jahr,Weiblich,Thüringen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Deutschland,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Baden-Württemberg,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Bayern,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Berlin,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Brandenburg,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Bremen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Hamburg,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Hessen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Niedersachsen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Nordrhein-Westfalen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Rheinland-Pfalz,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Saarland,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Sachsen,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Sachsen-Anhalt,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Schleswig-Holstein,0
2020,1 Jahr bis unter 5 Jahre,Männlich,Thüringen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Deutschland,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Baden-Württemberg,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Bayern,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Berlin,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Brandenburg,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Bremen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Hamburg,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Hessen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Niedersachsen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Nordrhein-Westfalen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Rheinland-Pfalz,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Saarland,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Sachsen-Anhalt,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Schleswig-Holstein,0
2020,1 Jahr bis unter 5 Jahre,Weiblich,Thüringen,0
2020,5 bis unter 10 Jahre,Männlich,Deutschland,0
2020,5 bis unter 10 Jahre,Männlich,Baden-Württemberg,0
2020,5 bis unter 10 Jahre,Männlich,Bayern,0
2020,5 bis unter 10 Jahre,Männlich,Berlin,0
2020,5 bis unter 10 Jahre,Männlich,Brandenburg,0
2020,5 bis unter 10 Jahre,Männlich,Bremen,0
2020,5 bis unter 10 Jahre,Männlich,Hamburg,0
2020,5 bis unter 10 Jahre,Männlich,Hessen,0
2020,5 bis unter 10 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,5 bis unter 10 Jahre,Männlich,Niedersachsen,0
2020,5 bis unter 10 Jahre,Männlich,Nordrhein-Westfalen,0
2020,5 bis unter 10 Jahre,Männlich,Rheinland-Pfalz,0
2020,5 bis unter 10 Jahre,Männlich,Saarland,0
2020,5 bis unter 10 Jahre,Männlich,Sachsen,0
2020,5 bis unter 10 Jahre,Männlich,Sachsen-Anhalt,0
2020,5 bis unter 10 Jahre,Männlich,Schleswig-Holstein,0
2020,5 bis unter 10 Jahre,Männlich,Thüringen,0
2020,5 bis unter 10 Jahre,Weiblich,Deutschland,0
2020,5 bis unter 10 Jahre,Weiblich,Baden-Württemberg,0
2020,5 bis unter 10 Jahre,Weiblich,Bayern,0
2020,5 bis unter 10 Jahre,Weiblich,Berlin,0
2020,5 bis unter 10 Jahre,Weiblich,Brandenburg,0
2020,5 bis unter 10 Jahre,Weiblich,Bremen,0
2020,5 bis unter 10 Jahre,Weiblich,Hamburg,0
2020,5 bis unter 10 Jahre,Weiblich,Hessen,0
2020,5 bis unter 10 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,5 bis unter 10 Jahre,Weiblich,Niedersachsen,0
2020,5 bis unter 10 Jahre,Weiblich,Nordrhein-Westfalen,0
2020,5 bis unter 10 Jahre,Weiblich,Rheinland-Pfalz,0
2020,5 bis unter 10 Jahre,Weiblich,Saarland,0
2020,5 bis unter 10 Jahre,Weiblich,Sachsen,0
2020,5 bis unter 10 Jahre,Weiblich,Sachsen-Anhalt,0
2020,5 bis unter 10 Jahre,Weiblich,Schleswig-Holstein,0
2020,5 bis unter 10 Jahre,Weiblich,Thüringen,0
2020,10 bis unter 15 Jahre,Männlich,Deutschland,0
2020,10 bis unter 15 Jahre,Männlich,Baden-Württemberg,0
2020,10 bis unter 15 Jahre,Männlich,Bayern,0
2020,10 bis unter 15 Jahre,Männlich,Berlin,0
2020,10 bis unter 15 Jahre,Männlich,Brandenburg,0
2020,10 bis unter 15 Jahre,Männlich,Bremen,0
2020,10 bis unter 15 Jahre,Männlich,Hamburg,0
2020,10 bis unter 15 Jahre,Männlich,Hessen,0
2020,10 bis unter 15 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,10 bis unter 15 Jahre,Männlich,Niedersachsen,0
2020,10 bis unter 15 Jahre,Männlich,Nordrhein-Westfalen,0
2020,10 bis unter 15 Jahre,Männlich,Rheinland-Pfalz,0
2020,10 bis unter 15 Jahre,Männlich,Saarland,0
2020,10 bis unter 15 Jahre,Männlich,Sachsen,0
2020,10 bis unter 15 Jahre,Männlich,Sachsen-Anhalt,0
2020,10 bis unter 15 Jahre,Männlich,Schleswig-Holstein,0
2020,10 bis unter 15 Jahre,Männlich,Thüringen,0
2020,10 bis unter 15 Jahre,Weiblich,Deutschland,0
2020,10 bis unter 15 Jahre,Weiblich,Baden-Württemberg,0
2020,10 bis unter 15 Jahre,Weiblich,Bayern,0
2020,10 bis unter 15 Jahre,Weiblich,Berlin,0
2020,10 bis unter 15 Jahre,Weiblich,Brandenburg,0
2020,10 bis unter 15 Jahre,Weiblich,Bremen,0
2020,10 bis unter 15 Jahre,Weiblich,Hamburg,0
2020,10 bis unter 15 Jahre,Weiblich,Hessen,0
2020,10 bis unter 15 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,10 bis unter 15 Jahre,Weiblich,Niedersachsen,0
2020,10 bis unter 15 Jahre,Weiblich,Nordrhein-Westfalen,0
2020,10 bis unter 15 Jahre,Weiblich,Rheinland-Pfalz,0
2020,10 bis unter 15 Jahre,Weiblich,Saarland,0
2020,10 bis unter 15 Jahre,Weiblich,Sachsen,0
2020,10 bis unter 15 Jahre,Weiblich,Sachsen-Anhalt,0
2020,10 bis unter 15 Jahre,Weiblich,Schleswig-Holstein,0
2020,10 bis unter 15 Jahre,Weiblich,Thüringen,0
2020,15 bis unter 20 Jahre,Männlich,Deutschland,120
2020,15 bis unter 20 Jahre,Männlich,Baden-Württemberg,0
2020,15 bis unter 20 Jahre,Männlich,Bayern,36
2020,15 bis unter 20 Jahre,Männlich,Berlin,60
2020,15 bis unter 20 Jahre,Männlich,Brandenburg,0
2020,15 bis unter 20 Jahre,Männlich,Bremen,0
2020,15 bis unter 20 Jahre,Männlich,Hamburg,3
2020,15 bis unter 20 Jahre,Männlich,Hessen,10
2020,15 bis unter 20 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,15 bis unter 20 Jahre,Männlich,Niedersachsen,3
2020,15 bis unter 20 Jahre,Männlich,Nordrhein-Westfalen,7
2020,15 bis unter 20 Jahre,Männlich,Rheinland-Pfalz,0
2020,15 bis unter 20 Jahre,Männlich,Saarland,0
2020,15 bis unter 20 Jahre,Männlich,Sachsen,1
2020,15 bis unter 20 Jahre,Männlich,Sachsen-Anhalt,0
2020,15 bis unter 20 Jahre,Männlich,Schleswig-Holstein,0
2020,15 bis unter 20 Jahre,Männlich,Thüringen,0
2020,15 bis unter 20 Jahre,Weiblich,Deutschland,44
2020,15 bis unter 20 Jahre,Weiblich,Baden-Württemberg,1
2020,15 bis unter 20 Jahre,Weiblich,Bayern,17
2020,15 bis unter 20 Jahre,Weiblich,Berlin,8
2020,15 bis unter 20 Jahre,Weiblich,Brandenburg,0
2020,15 bis unter 20 Jahre,Weiblich,Bremen,0
2020,15 bis unter 20 Jahre,Weiblich,Hamburg,2
2020,15 bis unter 20 Jahre,Weiblich,Hessen,4
2020,15 bis unter 20 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,15 bis unter 20 Jahre,Weiblich,Niedersachsen,1
2020,15 bis unter 20 Jahre,Weiblich,Nordrhein-Westfalen,11
2020,15 bis unter 20 Jahre,Weiblich,Rheinland-Pfalz,0
2020,15 bis unter 20 Jahre,Weiblich,Saarland,0
2020,15 bis unter 20 Jahre,Weiblich,Sachsen,0
2020,15 bis unter 20 Jahre,Weiblich,Sachsen-Anhalt,0
2020,15 bis unter 20 Jahre,Weiblich,Schleswig-Holstein,0
2020,15 bis unter 20 Jahre,Weiblich,Thüringen,0
2020,20 bis unter 25 Jahre,Männlich,Deutschland,387
2020,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,1
2020,20 bis unter 25 Jahre,Männlich,Bayern,203
2020,20 bis unter 25 Jahre,Männlich,Berlin,136
2020,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2020,20 bis unter 25 Jahre,Männlich,Bremen,0
2020,20 bis unter 25 Jahre,Männlich,Hamburg,1
2020,20 bis unter 25 Jahre,Männlich,Hessen,24
2020,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,20 bis unter 25 Jahre,Männlich,Niedersachsen,1
2020,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,20
2020,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2020,20 bis unter 25 Jahre,Männlich,Saarland,0
2020,20 bis unter 25 Jahre,Männlich,Sachsen,1
2020,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2020,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2020,20 bis unter 25 Jahre,Männlich,Thüringen,0
2020,20 bis unter 25 Jahre,Weiblich,Deutschland,133
2020,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,2
2020,20 bis unter 25 Jahre,Weiblich,Bayern,69
2020,20 bis unter 25 Jahre,Weiblich,Berlin,16
2020,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2020,20 bis unter 25 Jahre,Weiblich,Bremen,0
2020,20 bis unter 25 Jahre,Weiblich,Hamburg,13
2020,20 bis unter 25 Jahre,Weiblich,Hessen,10
2020,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,20 bis unter 25 Jahre,Weiblich,Niedersachsen,1
2020,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,19
2020,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2020,20 bis unter 25 Jahre,Weiblich,Saarland,0
2020,20 bis unter 25 Jahre,Weiblich,Sachsen,3
2020,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,0
2020,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2020,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2020,25 bis unter 30 Jahre,Männlich,Deutschland,364
2020,25 bis unter 30 Jahre,Männlich,Baden-Württemberg,5
2020,25 bis unter 30 Jahre,Männlich,Bayern,217
2020,25 bis unter 30 Jahre,Männlich,Berlin,81
2020,25 bis unter 30 Jahre,Männlich,Brandenburg,0
2020,25 bis unter 30 Jahre,Männlich,Bremen,0
2020,25 bis unter 30 Jahre,Männlich,Hamburg,8
2020,25 bis unter 30 Jahre,Männlich,Hessen,29
2020,25 bis unter 30 Jahre,Männlich,Mecklenburg-Vorpommern,0
2020,25 bis unter 30 Jahre,Männlich,Niedersachsen,3
2020,25 bis unter 30 Jahre,Männlich,Nordrhein-Westfalen,20
2020,25 bis unter 30 Jahre,Männlich,Rheinland-Pfalz,0
2020,25 bis unter 30 Jahre,Männlich,Saarland,0
2020,25 bis unter 30 Jahre,Männlich,Sachsen,1
2020,25 bis unter 30 Jahre,Männlich,Sachsen-Anhalt,0
2020,25 bis unter 30 Jahre,Männlich,Schleswig-Holstein,0
2020,25 bis unter 30 Jahre,Männlich,Thüringen,0
2020,25 bis unter 30 Jahre,Weiblich,Deutschland,113
2020,25 bis unter 30 Jahre,Weiblich,Baden-Württemberg,3
2020,25 bis unter 30 Jahre,Weiblich,Bayern,61
2020,25 bis unter 30 Jahre,Weiblich,Berlin,13
2020,25 bis unter 30 Jahre,Weiblich,Brandenburg,0
2020,25 bis unter 30 Jahre,Weiblich,Bremen,0
2020,25 bis unter 30 Jahre,Weiblich,Hamburg,9
2020,25 bis unter 30 Jahre,Weiblich,Hessen,6
2020,25 bis unter 30 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2020,25 bis unter 30 Jahre,Weiblich,Niedersachsen,0
2020,25 bis unter 30 Jahre,Weiblich,Nordrhein-Westfalen,16
2020,25 bis unter 30 Jahre,Weiblich,Rheinland-Pfalz,0
