Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2016,Saarland,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,6
2016,Saarland,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Saarland,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,5
2016,Saarland,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,17
2016,Saarland,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,9
2016,Saarland,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,2
2016,Saarland,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,5
2016,Saarland,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,2
2016,Saarland,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,1
2016,Saarland,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,1
2016,Saarland,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,1
2016,Saarland,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Saarland,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Saarland,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,43
2016,Saarland,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,7
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,3
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,6
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,4
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,6
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,1
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,2
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,3
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,32
2016,Sachsen,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,9
2016,Sachsen,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,15
2016,Sachsen,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,21
2016,Sachsen,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,18
2016,Sachsen,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,18
2016,Sachsen,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,15
2016,Sachsen,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,9
2016,Sachsen,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,6
2016,Sachsen,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,1
2016,Sachsen,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Sachsen,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,112
2016,Sachsen,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,1
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,2
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,2
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,1
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,2
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,2
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,10
2016,Sachsen-Anhalt,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,1
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,4
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,14
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,5
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,3
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,4
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,4
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,6
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,1
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,42
2016,Sachsen-Anhalt,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,27
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,64
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,37
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,26
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,21
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,11
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,8
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,4
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,2
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,1
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,201
2016,Schleswig-Holstein,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,11
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,16
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,9
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,15
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,18
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,6
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,11
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,5
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,1
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,4
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,96
2016,Schleswig-Holstein,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,1
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,2
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,1
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,5
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,3
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,1
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,13
2016,Thüringen,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,6
2016,Thüringen,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,1
2016,Thüringen,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,5
2016,Thüringen,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,6
2016,Thüringen,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,3
2016,Thüringen,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,4
2016,Thüringen,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,5
2016,Thüringen,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,4
2016,Thüringen,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Thüringen,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,34
2016,Thüringen,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2017,Ausland,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,16
2017,Ausland,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,17
2017,Ausland,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,4
2017,Ausland,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,6
2017,Ausland,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,7
2017,Ausland,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,2
2017,Ausland,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,1
2017,Ausland,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,1
2017,Ausland,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2017,Ausland,Alle Geschlechter,nach Wohnort,95 und älter,0
2017,Ausland,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,54
2017,Ausland,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,16
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,36
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,20
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,6
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,3
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,3
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,5
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,2
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,1
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,2
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,1
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,95
2017,Baden-Württemberg,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,24
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,75
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,61
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,29
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,24
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,11
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,16
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,19
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,11
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,4
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,1
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,95 und älter,0
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,275
2017,Baden-Württemberg,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,38
2017,Bayern,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,226
2017,Bayern,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,255
2017,Bayern,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,188
2017,Bayern,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,142
2017,Bayern,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,119
2017,Bayern,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,71
2017,Bayern,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,71
2017,Bayern,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,29
2017,Bayern,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,16
2017,Bayern,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,4
2017,Bayern,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,1
2017,Bayern,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2017,Bayern,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,1160
2017,Bayern,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2017,Bayern,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
