Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2023,Brandenburg,nach Wohnort,w,50-54,2
2023,Brandenburg,nach Wohnort,w,55-59,5
2023,Brandenburg,nach Wohnort,w,60-64,0
2023,Brandenburg,nach Wohnort,w,65-69,1
2023,Brandenburg,nach Wohnort,w,70-74,0
2023,Brandenburg,nach Wohnort,w,75-79,0
2023,Brandenburg,nach Wohnort,w,80-84,0
2023,Brandenburg,nach Wohnort,w,85-89,0
2023,Bremen,nach Wohnort,m,insgesamt,31
2023,Bremen,nach Wohnort,m,unter 1,0
2023,Bremen,nach Wohnort,m,1-4,0
2023,Bremen,nach Wohnort,m,5-9,0
2023,Bremen,nach Wohnort,m,10-14,0
2023,Bremen,nach Wohnort,m,15-17,0
2023,Bremen,nach Wohnort,m,18-19,3
2023,Bremen,nach Wohnort,m,20-24,16
2023,Bremen,nach Wohnort,m,25-29,6
2023,Bremen,nach Wohnort,m,30-34,4
2023,Bremen,nach Wohnort,m,35-39,1
2023,Bremen,nach Wohnort,m,40-44,0
2023,Bremen,nach Wohnort,m,45-49,0
2023,Bremen,nach Wohnort,m,50-54,1
2023,Bremen,nach Wohnort,m,55-59,0
2023,Bremen,nach Wohnort,m,60-64,0
2023,Bremen,nach Wohnort,m,65-69,0
2023,Bremen,nach Wohnort,m,70-74,0
2023,Bremen,nach Wohnort,m,75-79,0
2023,Bremen,nach Wohnort,m,80-84,0
2023,Bremen,nach Wohnort,m,85-89,0
2023,Bremen,nach Wohnort,w,insgesamt,22
2023,Bremen,nach Wohnort,w,unter 1,0
2023,Bremen,nach Wohnort,w,1-4,0
2023,Bremen,nach Wohnort,w,5-9,0
2023,Bremen,nach Wohnort,w,10-14,0
2023,Bremen,nach Wohnort,w,15-17,0
2023,Bremen,nach Wohnort,w,18-19,1
2023,Bremen,nach Wohnort,w,20-24,3
2023,Bremen,nach Wohnort,w,25-29,5
2023,Bremen,nach Wohnort,w,30-34,4
2023,Bremen,nach Wohnort,w,35-39,1
2023,Bremen,nach Wohnort,w,40-44,2
2023,Bremen,nach Wohnort,w,45-49,2
2023,Bremen,nach Wohnort,w,50-54,2
2023,Bremen,nach Wohnort,w,55-59,2
2023,Bremen,nach Wohnort,w,60-64,0
2023,Bremen,nach Wohnort,w,65-69,0
2023,Bremen,nach Wohnort,w,70-74,0
2023,Bremen,nach Wohnort,w,75-79,0
2023,Bremen,nach Wohnort,w,80-84,0
2023,Bremen,nach Wohnort,w,85-89,0
2023,Hamburg,nach Wohnort,m,insgesamt,92
2023,Hamburg,nach Wohnort,m,unter 1,0
2023,Hamburg,nach Wohnort,m,1-4,0
2023,Hamburg,nach Wohnort,m,5-9,0
2023,Hamburg,nach Wohnort,m,10-14,0
2023,Hamburg,nach Wohnort,m,15-17,2
2023,Hamburg,nach Wohnort,m,18-19,12
2023,Hamburg,nach Wohnort,m,20-24,30
2023,Hamburg,nach Wohnort,m,25-29,13
2023,Hamburg,nach Wohnort,m,30-34,11
2023,Hamburg,nach Wohnort,m,35-39,9
2023,Hamburg,nach Wohnort,m,40-44,5
2023,Hamburg,nach Wohnort,m,45-49,5
2023,Hamburg,nach Wohnort,m,50-54,1
2023,Hamburg,nach Wohnort,m,55-59,2
2023,Hamburg,nach Wohnort,m,60-64,1
2023,Hamburg,nach Wohnort,m,65-69,1
2023,Hamburg,nach Wohnort,m,70-74,0
2023,Hamburg,nach Wohnort,m,75-79,0
2023,Hamburg,nach Wohnort,m,80-84,0
2023,Hamburg,nach Wohnort,m,85-89,0
2023,Hamburg,nach Wohnort,w,insgesamt,71
2023,Hamburg,nach Wohnort,w,unter 1,0
2023,Hamburg,nach Wohnort,w,1-4,0
2023,Hamburg,nach Wohnort,w,5-9,0
2023,Hamburg,nach Wohnort,w,10-14,0
2023,Hamburg,nach Wohnort,w,15-17,0
2023,Hamburg,nach Wohnort,w,18-19,5
2023,Hamburg,nach Wohnort,w,20-24,15
2023,Hamburg,nach Wohnort,w,25-29,15
2023,Hamburg,nach Wohnort,w,30-34,15
2023,Hamburg,nach Wohnort,w,35-39,12
2023,Hamburg,nach Wohnort,w,40-44,2
2023,Hamburg,nach Wohnort,w,45-49,2
2023,Hamburg,nach Wohnort,w,50-54,1
2023,Hamburg,nach Wohnort,w,55-59,0
2023,Hamburg,nach Wohnort,w,60-64,2
2023,Hamburg,nach Wohnort,w,65-69,2
2023,Hamburg,nach Wohnort,w,70-74,0
2023,Hamburg,nach Wohnort,w,75-79,0
2023,Hamburg,nach Wohnort,w,80-84,0
2023,Hamburg,nach Wohnort,w,85-89,0
2023,Hessen,nach Wohnort,m,insgesamt,250
2023,Hessen,nach Wohnort,m,unter 1,0
2023,Hessen,nach Wohnort,m,1-4,0
2023,Hessen,nach Wohnort,m,5-9,0
2023,Hessen,nach Wohnort,m,10-14,0
2023,Hessen,nach Wohnort,m,15-17,14
2023,Hessen,nach Wohnort,m,18-19,25
2023,Hessen,nach Wohnort,m,20-24,87
2023,Hessen,nach Wohnort,m,25-29,47
2023,Hessen,nach Wohnort,m,30-34,24
2023,Hessen,nach Wohnort,m,35-39,20
2023,Hessen,nach Wohnort,m,40-44,11
2023,Hessen,nach Wohnort,m,45-49,4
2023,Hessen,nach Wohnort,m,50-54,6
2023,Hessen,nach Wohnort,m,55-59,10
2023,Hessen,nach Wohnort,m,60-64,2
2023,Hessen,nach Wohnort,m,65-69,0
2023,Hessen,nach Wohnort,m,70-74,0
2023,Hessen,nach Wohnort,m,75-79,0
2023,Hessen,nach Wohnort,m,80-84,0
2023,Hessen,nach Wohnort,m,85-89,0
2023,Hessen,nach Wohnort,w,insgesamt,175
2023,Hessen,nach Wohnort,w,unter 1,0
2023,Hessen,nach Wohnort,w,1-4,0
2023,Hessen,nach Wohnort,w,5-9,0
2023,Hessen,nach Wohnort,w,10-14,0
2023,Hessen,nach Wohnort,w,15-17,6
2023,Hessen,nach Wohnort,w,18-19,19
2023,Hessen,nach Wohnort,w,20-24,47
2023,Hessen,nach Wohnort,w,25-29,33
2023,Hessen,nach Wohnort,w,30-34,16
2023,Hessen,nach Wohnort,w,35-39,17
2023,Hessen,nach Wohnort,w,40-44,7
2023,Hessen,nach Wohnort,w,45-49,16
2023,Hessen,nach Wohnort,w,50-54,5
2023,Hessen,nach Wohnort,w,55-59,5
2023,Hessen,nach Wohnort,w,60-64,1
2023,Hessen,nach Wohnort,w,65-69,1
2023,Hessen,nach Wohnort,w,70-74,2
2023,Hessen,nach Wohnort,w,75-79,0
2023,Hessen,nach Wohnort,w,80-84,0
2023,Hessen,nach Wohnort,w,85-89,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,insgesamt,83
2023,Mecklenburg-Vorpommern,nach Wohnort,m,unter 1,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,1-4,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,5-9,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,10-14,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,15-17,2
2023,Mecklenburg-Vorpommern,nach Wohnort,m,18-19,2
2023,Mecklenburg-Vorpommern,nach Wohnort,m,20-24,36
2023,Mecklenburg-Vorpommern,nach Wohnort,m,25-29,19
2023,Mecklenburg-Vorpommern,nach Wohnort,m,30-34,13
2023,Mecklenburg-Vorpommern,nach Wohnort,m,35-39,5
2023,Mecklenburg-Vorpommern,nach Wohnort,m,40-44,1
2023,Mecklenburg-Vorpommern,nach Wohnort,m,45-49,2
2023,Mecklenburg-Vorpommern,nach Wohnort,m,50-54,1
2023,Mecklenburg-Vorpommern,nach Wohnort,m,55-59,2
2023,Mecklenburg-Vorpommern,nach Wohnort,m,60-64,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,65-69,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,70-74,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,75-79,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,80-84,0
2023,Mecklenburg-Vorpommern,nach Wohnort,m,85-89,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,insgesamt,27
2023,Mecklenburg-Vorpommern,nach Wohnort,w,unter 1,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,1-4,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,5-9,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,10-14,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,15-17,2
2023,Mecklenburg-Vorpommern,nach Wohnort,w,18-19,2
2023,Mecklenburg-Vorpommern,nach Wohnort,w,20-24,8
2023,Mecklenburg-Vorpommern,nach Wohnort,w,25-29,3
2023,Mecklenburg-Vorpommern,nach Wohnort,w,30-34,1
2023,Mecklenburg-Vorpommern,nach Wohnort,w,35-39,3
2023,Mecklenburg-Vorpommern,nach Wohnort,w,40-44,2
2023,Mecklenburg-Vorpommern,nach Wohnort,w,45-49,5
2023,Mecklenburg-Vorpommern,nach Wohnort,w,50-54,1
2023,Mecklenburg-Vorpommern,nach Wohnort,w,55-59,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,60-64,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,65-69,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,70-74,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,75-79,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,80-84,0
2023,Mecklenburg-Vorpommern,nach Wohnort,w,85-89,0
2023,Niedersachsen,nach Wohnort,m,insgesamt,357
2023,Niedersachsen,nach Wohnort,m,unter 1,0
2023,Niedersachsen,nach Wohnort,m,1-4,0
2023,Niedersachsen,nach Wohnort,m,5-9,0
2023,Niedersachsen,nach Wohnort,m,10-14,0
2023,Niedersachsen,nach Wohnort,m,15-17,13
2023,Niedersachsen,nach Wohnort,m,18-19,34
2023,Niedersachsen,nach Wohnort,m,20-24,138
2023,Niedersachsen,nach Wohnort,m,25-29,75
2023,Niedersachsen,nach Wohnort,m,30-34,45
2023,Niedersachsen,nach Wohnort,m,35-39,22
2023,Niedersachsen,nach Wohnort,m,40-44,13
2023,Niedersachsen,nach Wohnort,m,45-49,6
2023,Niedersachsen,nach Wohnort,m,50-54,8
2023,Niedersachsen,nach Wohnort,m,55-59,2
2023,Niedersachsen,nach Wohnort,m,60-64,0
2023,Niedersachsen,nach Wohnort,m,65-69,1
2023,Niedersachsen,nach Wohnort,m,70-74,0
2023,Niedersachsen,nach Wohnort,m,75-79,0
2023,Niedersachsen,nach Wohnort,m,80-84,0
2023,Niedersachsen,nach Wohnort,m,85-89,0
2023,Niedersachsen,nach Wohnort,w,insgesamt,184
2023,Niedersachsen,nach Wohnort,w,unter 1,0
2023,Niedersachsen,nach Wohnort,w,1-4,0
2023,Niedersachsen,nach Wohnort,w,5-9,0
2023,Niedersachsen,nach Wohnort,w,10-14,0
2023,Niedersachsen,nach Wohnort,w,15-17,2
2023,Niedersachsen,nach Wohnort,w,18-19,17
2023,Niedersachsen,nach Wohnort,w,20-24,45
2023,Niedersachsen,nach Wohnort,w,25-29,33
2023,Niedersachsen,nach Wohnort,w,30-34,16
2023,Niedersachsen,nach Wohnort,w,35-39,15
2023,Niedersachsen,nach Wohnort,w,40-44,8
2023,Niedersachsen,nach Wohnort,w,45-49,12
2023,Niedersachsen,nach Wohnort,w,50-54,11
2023,Niedersachsen,nach Wohnort,w,55-59,16
2023,Niedersachsen,nach Wohnort,w,60-64,7
2023,Niedersachsen,nach Wohnort,w,65-69,2
2023,Niedersachsen,nach Wohnort,w,70-74,0
2023,Niedersachsen,nach Wohnort,w,75-79,0
2023,Niedersachsen,nach Wohnort,w,80-84,0
2023,Niedersachsen,nach Wohnort,w,85-89,0
2023,Nordrhein-Westfalen,nach Wohnort,m,insgesamt,867
2023,Nordrhein-Westfalen,nach Wohnort,m,unter 1,0
2023,Nordrhein-Westfalen,nach Wohnort,m,1-4,0
2023,Nordrhein-Westfalen,nach Wohnort,m,5-9,0
2023,Nordrhein-Westfalen,nach Wohnort,m,10-14,0
2023,Nordrhein-Westfalen,nach Wohnort,m,15-17,25
2023,Nordrhein-Westfalen,nach Wohnort,m,18-19,51
2023,Nordrhein-Westfalen,nach Wohnort,m,20-24,266
2023,Nordrhein-Westfalen,nach Wohnort,m,25-29,235
2023,Nordrhein-Westfalen,nach Wohnort,m,30-34,145
2023,Nordrhein-Westfalen,nach Wohnort,m,35-39,60
2023,Nordrhein-Westfalen,nach Wohnort,m,40-44,38
2023,Nordrhein-Westfalen,nach Wohnort,m,45-49,17
2023,Nordrhein-Westfalen,nach Wohnort,m,50-54,21
2023,Nordrhein-Westfalen,nach Wohnort,m,55-59,7
2023,Nordrhein-Westfalen,nach Wohnort,m,60-64,1
2023,Nordrhein-Westfalen,nach Wohnort,m,65-69,1
2023,Nordrhein-Westfalen,nach Wohnort,m,70-74,0
2023,Nordrhein-Westfalen,nach Wohnort,m,75-79,0
2023,Nordrhein-Westfalen,nach Wohnort,m,80-84,0
2023,Nordrhein-Westfalen,nach Wohnort,m,85-89,0
2023,Nordrhein-Westfalen,nach Wohnort,w,insgesamt,506
2023,Nordrhein-Westfalen,nach Wohnort,w,unter 1,0
2023,Nordrhein-Westfalen,nach Wohnort,w,1-4,0
2023,Nordrhein-Westfalen,nach Wohnort,w,5-9,0
2023,Nordrhein-Westfalen,nach Wohnort,w,10-14,0
2023,Nordrhein-Westfalen,nach Wohnort,w,15-17,29
2023,Nordrhein-Westfalen,nach Wohnort,w,18-19,49
2023,Nordrhein-Westfalen,nach Wohnort,w,20-24,133
2023,Nordrhein-Westfalen,nach Wohnort,w,25-29,108
2023,Nordrhein-Westfalen,nach Wohnort,w,30-34,54
2023,Nordrhein-Westfalen,nach Wohnort,w,35-39,28
2023,Nordrhein-Westfalen,nach Wohnort,w,40-44,31
2023,Nordrhein-Westfalen,nach Wohnort,w,45-49,20
2023,Nordrhein-Westfalen,nach Wohnort,w,50-54,21
2023,Nordrhein-Westfalen,nach Wohnort,w,55-59,11
2023,Nordrhein-Westfalen,nach Wohnort,w,60-64,17
2023,Nordrhein-Westfalen,nach Wohnort,w,65-69,5
2023,Nordrhein-Westfalen,nach Wohnort,w,70-74,0
2023,Nordrhein-Westfalen,nach Wohnort,w,75-79,0
2023,Nordrhein-Westfalen,nach Wohnort,w,80-84,0
2023,Nordrhein-Westfalen,nach Wohnort,w,85-89,0
2023,Rheinland-Pfalz,nach Wohnort,m,insgesamt,128
2023,Rheinland-Pfalz,nach Wohnort,m,unter 1,0
2023,Rheinland-Pfalz,nach Wohnort,m,1-4,0
2023,Rheinland-Pfalz,nach Wohnort,m,5-9,0
2023,Rheinland-Pfalz,nach Wohnort,m,10-14,0
2023,Rheinland-Pfalz,nach Wohnort,m,15-17,5
2023,Rheinland-Pfalz,nach Wohnort,m,18-19,5
2023,Rheinland-Pfalz,nach Wohnort,m,20-24,50
2023,Rheinland-Pfalz,nach Wohnort,m,25-29,29
2023,Rheinland-Pfalz,nach Wohnort,m,30-34,19
2023,Rheinland-Pfalz,nach Wohnort,m,35-39,6
2023,Rheinland-Pfalz,nach Wohnort,m,40-44,7
2023,Rheinland-Pfalz,nach Wohnort,m,45-49,7
2023,Rheinland-Pfalz,nach Wohnort,m,50-54,0
2023,Rheinland-Pfalz,nach Wohnort,m,55-59,0
2023,Rheinland-Pfalz,nach Wohnort,m,60-64,0
2023,Rheinland-Pfalz,nach Wohnort,m,65-69,0
2023,Rheinland-Pfalz,nach Wohnort,m,70-74,0
2023,Rheinland-Pfalz,nach Wohnort,m,75-79,0
2023,Rheinland-Pfalz,nach Wohnort,m,80-84,0
2023,Rheinland-Pfalz,nach Wohnort,m,85-89,0
2023,Rheinland-Pfalz,nach Wohnort,w,insgesamt,103
2023,Rheinland-Pfalz,nach Wohnort,w,unter 1,0
2023,Rheinland-Pfalz,nach Wohnort,w,1-4,0
2023,Rheinland-Pfalz,nach Wohnort,w,5-9,0
2023,Rheinland-Pfalz,nach Wohnort,w,10-14,0
2023,Rheinland-Pfalz,nach Wohnort,w,15-17,2
2023,Rheinland-Pfalz,nach Wohnort,w,18-19,15
2023,Rheinland-Pfalz,nach Wohnort,w,20-24,28
2023,Rheinland-Pfalz,nach Wohnort,w,25-29,22
2023,Rheinland-Pfalz,nach Wohnort,w,30-34,5
2023,Rheinland-Pfalz,nach Wohnort,w,35-39,16
2023,Rheinland-Pfalz,nach Wohnort,w,40-44,4
2023,Rheinland-Pfalz,nach Wohnort,w,45-49,5
2023,Rheinland-Pfalz,nach Wohnort,w,50-54,3
2023,Rheinland-Pfalz,nach Wohnort,w,55-59,0
2023,Rheinland-Pfalz,nach Wohnort,w,60-64,0
2023,Rheinland-Pfalz,nach Wohnort,w,65-69,1
2023,Rheinland-Pfalz,nach Wohnort,w,70-74,2
2023,Rheinland-Pfalz,nach Wohnort,w,75-79,0
2023,Rheinland-Pfalz,nach Wohnort,w,80-84,0
2023,Rheinland-Pfalz,nach Wohnort,w,85-89,0
2023,Saarland,nach Wohnort,m,insgesamt,43
2023,Saarland,nach Wohnort,m,unter 1,0
2023,Saarland,nach Wohnort,m,1-4,0
2023,Saarland,nach Wohnort,m,5-9,0
2023,Saarland,nach Wohnort,m,10-14,0
2023,Saarland,nach Wohnort,m,15-17,1
2023,Saarland,nach Wohnort,m,18-19,6
2023,Saarland,nach Wohnort,m,20-24,16
2023,Saarland,nach Wohnort,m,25-29,4
2023,Saarland,nach Wohnort,m,30-34,7
2023,Saarland,nach Wohnort,m,35-39,5
2023,Saarland,nach Wohnort,m,40-44,2
2023,Saarland,nach Wohnort,m,45-49,1
2023,Saarland,nach Wohnort,m,50-54,0
2023,Saarland,nach Wohnort,m,55-59,1
2023,Saarland,nach Wohnort,m,60-64,0
2023,Saarland,nach Wohnort,m,65-69,0
2023,Saarland,nach Wohnort,m,70-74,0
2023,Saarland,nach Wohnort,m,75-79,0
2023,Saarland,nach Wohnort,m,80-84,0
2023,Saarland,nach Wohnort,m,85-89,0
2023,Saarland,nach Wohnort,w,insgesamt,16
2023,Saarland,nach Wohnort,w,unter 1,0
2023,Saarland,nach Wohnort,w,1-4,0
2023,Saarland,nach Wohnort,w,5-9,0
2023,Saarland,nach Wohnort,w,10-14,0
2023,Saarland,nach Wohnort,w,15-17,3
2023,Saarland,nach Wohnort,w,18-19,2
2023,Saarland,nach Wohnort,w,20-24,4
2023,Saarland,nach Wohnort,w,25-29,1
2023,Saarland,nach Wohnort,w,30-34,4
2023,Saarland,nach Wohnort,w,35-39,0
2023,Saarland,nach Wohnort,w,40-44,0
2023,Saarland,nach Wohnort,w,45-49,0
2023,Saarland,nach Wohnort,w,50-54,1
2023,Saarland,nach Wohnort,w,55-59,1
2023,Saarland,nach Wohnort,w,60-64,0
2023,Saarland,nach Wohnort,w,65-69,0
2023,Saarland,nach Wohnort,w,70-74,0
2023,Saarland,nach Wohnort,w,75-79,0
2023,Saarland,nach Wohnort,w,80-84,0
2023,Saarland,nach Wohnort,w,85-89,0
2023,Sachsen,nach Wohnort,m,insgesamt,191
2023,Sachsen,nach Wohnort,m,unter 1,0
2023,Sachsen,nach Wohnort,m,1-4,0
2023,Sachsen,nach Wohnort,m,5-9,0
2023,Sachsen,nach Wohnort,m,10-14,0
2023,Sachsen,nach Wohnort,m,15-17,2
2023,Sachsen,nach Wohnort,m,18-19,22
2023,Sachsen,nach Wohnort,m,20-24,68
2023,Sachsen,nach Wohnort,m,25-29,38
2023,Sachsen,nach Wohnort,m,30-34,34
2023,Sachsen,nach Wohnort,m,35-39,15
2023,Sachsen,nach Wohnort,m,40-44,7
2023,Sachsen,nach Wohnort,m,45-49,2
2023,Sachsen,nach Wohnort,m,50-54,2
2023,Sachsen,nach Wohnort,m,55-59,1
2023,Sachsen,nach Wohnort,m,60-64,0
2023,Sachsen,nach Wohnort,m,65-69,0
2023,Sachsen,nach Wohnort,m,70-74,0
2023,Sachsen,nach Wohnort,m,75-79,0
2023,Sachsen,nach Wohnort,m,80-84,0
2023,Sachsen,nach Wohnort,m,85-89,0
2023,Sachsen,nach Wohnort,w,insgesamt,106
2023,Sachsen,nach Wohnort,w,unter 1,0
2023,Sachsen,nach Wohnort,w,1-4,0
2023,Sachsen,nach Wohnort,w,5-9,0
2023,Sachsen,nach Wohnort,w,10-14,0
2023,Sachsen,nach Wohnort,w,15-17,1
2023,Sachsen,nach Wohnort,w,18-19,7
2023,Sachsen,nach Wohnort,w,20-24,26
2023,Sachsen,nach Wohnort,w,25-29,27
2023,Sachsen,nach Wohnort,w,30-34,10
2023,Sachsen,nach Wohnort,w,35-39,7
2023,Sachsen,nach Wohnort,w,40-44,14
2023,Sachsen,nach Wohnort,w,45-49,3
2023,Sachsen,nach Wohnort,w,50-54,7
2023,Sachsen,nach Wohnort,w,55-59,4
2023,Sachsen,nach Wohnort,w,60-64,0
2023,Sachsen,nach Wohnort,w,65-69,0
2023,Sachsen,nach Wohnort,w,70-74,0
2023,Sachsen,nach Wohnort,w,75-79,0
2023,Sachsen,nach Wohnort,w,80-84,0
2023,Sachsen,nach Wohnort,w,85-89,0
2023,Sachsen-Anhalt,nach Wohnort,m,insgesamt,91
2023,Sachsen-Anhalt,nach Wohnort,m,unter 1,0
2023,Sachsen-Anhalt,nach Wohnort,m,1-4,0
2023,Sachsen-Anhalt,nach Wohnort,m,5-9,0
2023,Sachsen-Anhalt,nach Wohnort,m,10-14,0
2023,Sachsen-Anhalt,nach Wohnort,m,15-17,2
2023,Sachsen-Anhalt,nach Wohnort,m,18-19,13
2023,Sachsen-Anhalt,nach Wohnort,m,20-24,39
2023,Sachsen-Anhalt,nach Wohnort,m,25-29,14
2023,Sachsen-Anhalt,nach Wohnort,m,30-34,10
2023,Sachsen-Anhalt,nach Wohnort,m,35-39,5
2023,Sachsen-Anhalt,nach Wohnort,m,40-44,2
2023,Sachsen-Anhalt,nach Wohnort,m,45-49,1
2023,Sachsen-Anhalt,nach Wohnort,m,50-54,2
2023,Sachsen-Anhalt,nach Wohnort,m,55-59,1
2023,Sachsen-Anhalt,nach Wohnort,m,60-64,2
2023,Sachsen-Anhalt,nach Wohnort,m,65-69,0
2023,Sachsen-Anhalt,nach Wohnort,m,70-74,0
2023,Sachsen-Anhalt,nach Wohnort,m,75-79,0
2023,Sachsen-Anhalt,nach Wohnort,m,80-84,0
2023,Sachsen-Anhalt,nach Wohnort,m,85-89,0
2023,Sachsen-Anhalt,nach Wohnort,w,insgesamt,51
2023,Sachsen-Anhalt,nach Wohnort,w,unter 1,0
2023,Sachsen-Anhalt,nach Wohnort,w,1-4,0
2023,Sachsen-Anhalt,nach Wohnort,w,5-9,0
2023,Sachsen-Anhalt,nach Wohnort,w,10-14,0
2023,Sachsen-Anhalt,nach Wohnort,w,15-17,1
2023,Sachsen-Anhalt,nach Wohnort,w,18-19,3
2023,Sachsen-Anhalt,nach Wohnort,w,20-24,10
2023,Sachsen-Anhalt,nach Wohnort,w,25-29,11
2023,Sachsen-Anhalt,nach Wohnort,w,30-34,11
2023,Sachsen-Anhalt,nach Wohnort,w,35-39,8
2023,Sachsen-Anhalt,nach Wohnort,w,40-44,0
2023,Sachsen-Anhalt,nach Wohnort,w,45-49,0
2023,Sachsen-Anhalt,nach Wohnort,w,50-54,2
2023,Sachsen-Anhalt,nach Wohnort,w,55-59,3
2023,Sachsen-Anhalt,nach Wohnort,w,60-64,1
2023,Sachsen-Anhalt,nach Wohnort,w,65-69,1
2023,Sachsen-Anhalt,nach Wohnort,w,70-74,0
2023,Sachsen-Anhalt,nach Wohnort,w,75-79,0
2023,Sachsen-Anhalt,nach Wohnort,w,80-84,0
2023,Sachsen-Anhalt,nach Wohnort,w,85-89,0
2023,Schleswig-Holstein,nach Wohnort,m,insgesamt,144
2023,Schleswig-Holstein,nach Wohnort,m,unter 1,0
2023,Schleswig-Holstein,nach Wohnort,m,1-4,0
2023,Schleswig-Holstein,nach Wohnort,m,5-9,0
2023,Schleswig-Holstein,nach Wohnort,m,10-14,1
2023,Schleswig-Holstein,nach Wohnort,m,15-17,3
2023,Schleswig-Holstein,nach Wohnort,m,18-19,15
2023,Schleswig-Holstein,nach Wohnort,m,20-24,46
2023,Schleswig-Holstein,nach Wohnort,m,25-29,36
2023,Schleswig-Holstein,nach Wohnort,m,30-34,18
2023,Schleswig-Holstein,nach Wohnort,m,35-39,14
2023,Schleswig-Holstein,nach Wohnort,m,40-44,2
2023,Schleswig-Holstein,nach Wohnort,m,45-49,3
2023,Schleswig-Holstein,nach Wohnort,m,50-54,1
2023,Schleswig-Holstein,nach Wohnort,m,55-59,3
2023,Schleswig-Holstein,nach Wohnort,m,60-64,0
2023,Schleswig-Holstein,nach Wohnort,m,65-69,2
2023,Schleswig-Holstein,nach Wohnort,m,70-74,0
2023,Schleswig-Holstein,nach Wohnort,m,75-79,0
2023,Schleswig-Holstein,nach Wohnort,m,80-84,0
2023,Schleswig-Holstein,nach Wohnort,m,85-89,0
2023,Schleswig-Holstein,nach Wohnort,w,insgesamt,53
2023,Schleswig-Holstein,nach Wohnort,w,unter 1,0
2023,Schleswig-Holstein,nach Wohnort,w,1-4,0
2023,Schleswig-Holstein,nach Wohnort,w,5-9,0
2023,Schleswig-Holstein,nach Wohnort,w,10-14,0
2023,Schleswig-Holstein,nach Wohnort,w,15-17,0
2023,Schleswig-Holstein,nach Wohnort,w,18-19,6
2023,Schleswig-Holstein,nach Wohnort,w,20-24,14
2023,Schleswig-Holstein,nach Wohnort,w,25-29,11
2023,Schleswig-Holstein,nach Wohnort,w,30-34,4
2023,Schleswig-Holstein,nach Wohnort,w,35-39,3
2023,Schleswig-Holstein,nach Wohnort,w,40-44,4
2023,Schleswig-Holstein,nach Wohnort,w,45-49,3
2023,Schleswig-Holstein,nach Wohnort,w,50-54,5
2023,Schleswig-Holstein,nach Wohnort,w,55-59,2
2023,Schleswig-Holstein,nach Wohnort,w,60-64,0
2023,Schleswig-Holstein,nach Wohnort,w,65-69,1
2023,Schleswig-Holstein,nach Wohnort,w,70-74,0
2023,Schleswig-Holstein,nach Wohnort,w,75-79,0
2023,Schleswig-Holstein,nach Wohnort,w,80-84,0
2023,Schleswig-Holstein,nach Wohnort,w,85-89,0
2023,Thüringen,nach Wohnort,m,insgesamt,83
2023,Thüringen,nach Wohnort,m,unter 1,0
2023,Thüringen,nach Wohnort,m,1-4,0
2023,Thüringen,nach Wohnort,m,5-9,0
2023,Thüringen,nach Wohnort,m,10-14,0
2023,Thüringen,nach Wohnort,m,15-17,2
2023,Thüringen,nach Wohnort,m,18-19,9
2023,Thüringen,nach Wohnort,m,20-24,37
2023,Thüringen,nach Wohnort,m,25-29,17
2023,Thüringen,nach Wohnort,m,30-34,9
2023,Thüringen,nach Wohnort,m,35-39,2
2023,Thüringen,nach Wohnort,m,40-44,2
2023,Thüringen,nach Wohnort,m,45-49,2
2023,Thüringen,nach Wohnort,m,50-54,2
2023,Thüringen,nach Wohnort,m,55-59,0
2023,Thüringen,nach Wohnort,m,60-64,0
2023,Thüringen,nach Wohnort,m,65-69,1
2023,Thüringen,nach Wohnort,m,70-74,0
2023,Thüringen,nach Wohnort,m,75-79,0
2023,Thüringen,nach Wohnort,m,80-84,0
2023,Thüringen,nach Wohnort,m,85-89,0
2023,Thüringen,nach Wohnort,w,insgesamt,41
2023,Thüringen,nach Wohnort,w,unter 1,0
2023,Thüringen,nach Wohnort,w,1-4,0
2023,Thüringen,nach Wohnort,w,5-9,0
2023,Thüringen,nach Wohnort,w,10-14,1
2023,Thüringen,nach Wohnort,w,15-17,0
2023,Thüringen,nach Wohnort,w,18-19,1
2023,Thüringen,nach Wohnort,w,20-24,8
2023,Thüringen,nach Wohnort,w,25-29,6
2023,Thüringen,nach Wohnort,w,30-34,1
