Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Thüringen,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,1,1,2,2
          Thüringen,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
          Thüringen,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,2
          Thüringen,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1
          Thüringen,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
          Thüringen,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1
          Thüringen,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,Alle Altersgruppen,Alle Geschlechter,9,16,23,14,14,13,16,22,22,17,19,19,19,44,60,39,56,55,37,44
        Wohnsitz im Ausland,Alle Altersgruppen,Männlich,9,10,14,9,9,10,12,20,16,8,4,1,11,20,39,21,35,32,14,24
        Wohnsitz im Ausland,Alle Altersgruppen,        Weiblich,0,6,9,5,5,3,4,2,6,9,15,18,8,24,21,18,21,23,23,20
        Wohnsitz im Ausland,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        1 Jahr bis unter 5 Jahre,Männlich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,2,4,1,2
        Wohnsitz im Ausland,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
        Wohnsitz im Ausland,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,3,1,2
        Wohnsitz im Ausland,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        20 bis unter 25 Jahre,Alle Geschlechter,5,3,2,0,2,1,2,4,2,0,2,0,3,6,12,9,11,9,7,9
        Wohnsitz im Ausland,        20 bis unter 25 Jahre,Männlich,5,2,1,0,0,1,1,4,1,0,0,0,0,4,7,5,9,5,2,6
        Wohnsitz im Ausland,        20 bis unter 25 Jahre,        Weiblich,0,1,1,0,2,0,1,0,1,0,2,0,3,2,5,4,2,4,5,3
        Wohnsitz im Ausland,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        25 bis unter 30 Jahre,Alle Geschlechter,3,2,3,3,3,4,7,4,2,3,3,0,6,10,22,5,12,10,7,18
        Wohnsitz im Ausland,        25 bis unter 30 Jahre,Männlich,3,2,2,3,3,4,7,3,2,3,1,0,6,8,16,3,6,5,5,13
        Wohnsitz im Ausland,        25 bis unter 30 Jahre,        Weiblich,0,0,1,0,0,0,0,1,0,0,2,0,0,2,6,2,6,5,2,5
        Wohnsitz im Ausland,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        30 bis unter 35 Jahre,Alle Geschlechter,0,2,8,5,2,2,0,3,8,1,4,4,3,5,8,8,8,12,6,8
        Wohnsitz im Ausland,        30 bis unter 35 Jahre,Männlich,0,2,7,5,1,2,0,3,7,1,3,0,0,2,6,4,4,10,2,4
        Wohnsitz im Ausland,        30 bis unter 35 Jahre,        Weiblich,0,0,1,0,1,0,0,0,1,0,1,4,3,3,2,4,4,2,4,4
        Wohnsitz im Ausland,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        35 bis unter 40 Jahre,Alle Geschlechter,1,1,2,1,3,1,0,3,4,3,4,3,4,12,5,7,11,11,8,1
        Wohnsitz im Ausland,        35 bis unter 40 Jahre,Männlich,1,0,2,1,3,1,0,3,3,2,0,1,3,4,5,7,10,7,4,0
        Wohnsitz im Ausland,        35 bis unter 40 Jahre,        Weiblich,0,1,0,0,0,0,0,0,1,1,4,2,1,8,0,0,1,4,4,1
        Wohnsitz im Ausland,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        40 bis unter 45 Jahre,Alle Geschlechter,0,3,3,0,4,2,5,5,1,1,2,3,2,1,1,1,2,5,3,2
        Wohnsitz im Ausland,        40 bis unter 45 Jahre,Männlich,0,0,2,0,2,0,4,4,0,1,0,0,1,1,0,0,2,2,0,0
        Wohnsitz im Ausland,        40 bis unter 45 Jahre,        Weiblich,0,3,1,0,2,2,1,1,1,0,2,3,1,0,1,1,0,3,3,2
        Wohnsitz im Ausland,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        45 bis unter 50 Jahre,Alle Geschlechter,0,4,2,2,0,1,0,1,3,4,3,6,0,2,3,0,3,0,0,1
        Wohnsitz im Ausland,        45 bis unter 50 Jahre,Männlich,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0
        Wohnsitz im Ausland,        45 bis unter 50 Jahre,        Weiblich,0,1,2,2,0,1,0,0,1,3,3,6,0,2,2,0,2,0,0,1
        Wohnsitz im Ausland,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,1,2,0,1,1,1,1,3,1,3,1,1,2,3,2,1,1,1
        Wohnsitz im Ausland,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0
        Wohnsitz im Ausland,        50 bis unter 55 Jahre,        Weiblich,0,0,1,2,0,0,1,0,1,3,1,3,0,1,0,2,2,1,1,1
        Wohnsitz im Ausland,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,3,3,1,2,0
        Wohnsitz im Ausland,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0
        Wohnsitz im Ausland,        55 bis unter 60 Jahre,        Weiblich,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0
        Wohnsitz im Ausland,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,2,1,0,1
        Wohnsitz im Ausland,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
        Wohnsitz im Ausland,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,1
        Wohnsitz im Ausland,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1
        Wohnsitz im Ausland,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
        Wohnsitz im Ausland,        65 bis unter 70 Jahre,        Weiblich,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
        Wohnsitz im Ausland,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
        Wohnsitz im Ausland,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
        Wohnsitz im Ausland,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
        Wohnsitz im Ausland,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
        Wohnsitz im Ausland,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Wohnsitz im Ausland,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,Alle Altersgruppen,Alle Geschlechter,0,1,0,2,2,4,6,2,4,4,2,10,11,5,2,0,2,3,1,1
        keine Angabe,Alle Altersgruppen,Männlich,0,0,0,2,2,3,6,2,3,3,1,10,11,5,2,0,2,1,1,1
        keine Angabe,Alle Altersgruppen,        Weiblich,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0
        keine Angabe,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
        keine Angabe,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
        keine Angabe,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,0,2,1,1,4,2,4,1,1,2,4,1,1,0,1,2,0,0
        keine Angabe,        20 bis unter 25 Jahre,Männlich,0,0,0,2,1,1,4,2,3,1,1,2,4,1,1,0,1,0,0,0
        keine Angabe,        20 bis unter 25 Jahre,        Weiblich,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
        keine Angabe,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        25 bis unter 30 Jahre,Alle Geschlechter,0,0,0,0,1,0,0,0,0,2,0,6,5,2,1,0,0,1,1,1
        keine Angabe,        25 bis unter 30 Jahre,Männlich,0,0,0,0,1,0,0,0,0,2,0,6,5,2,1,0,0,1,1,1
        keine Angabe,        25 bis unter 30 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        30 bis unter 35 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        30 bis unter 35 Jahre,Männlich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        30 bis unter 35 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        35 bis unter 40 Jahre,Alle Geschlechter,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        35 bis unter 40 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        35 bis unter 40 Jahre,        Weiblich,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        40 bis unter 45 Jahre,Alle Geschlechter,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0
        keine Angabe,        40 bis unter 45 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
        keine Angabe,        40 bis unter 45 Jahre,        Weiblich,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
        keine Angabe,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        45 bis unter 50 Jahre,Alle Geschlechter,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
        keine Angabe,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
        keine Angabe,        45 bis unter 50 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        50 bis unter 55 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        55 bis unter 60 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        keine Angabe,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
