Jahr,Bundesland,Geschlecht,Altersgruppe,Anzahl
2022,Hessen,trans* Männer,75 bis unter 80 Jahre,0
2022,Hessen,trans* Männer,80 bis unter 85 Jahre,0
2022,Hessen,trans* Männer,85 bis unter 90 Jahre,0
2022,Hessen,trans* Männer,90 bis unter 95 Jahre,0
2022,Hessen,trans* Männer,95 Jahre und älter,0
2022,Mecklenburg-Vorpommern,trans* Frauen,Unter 1 Jahr,0
2022,Mecklenburg-Vorpommern,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,5 bis unter 10 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,10 bis unter 15 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,15 bis unter 20 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,20 bis unter 25 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,25 bis unter 30 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,30 bis unter 35 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,35 bis unter 40 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,40 bis unter 45 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,45 bis unter 50 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,50 bis unter 55 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,55 bis unter 60 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,60 bis unter 65 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,65 bis unter 70 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,70 bis unter 75 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,75 bis unter 80 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,80 bis unter 85 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,85 bis unter 90 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,90 bis unter 95 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Frauen,95 Jahre und älter,0
2022,Mecklenburg-Vorpommern,trans* Männer,Unter 1 Jahr,0
2022,Mecklenburg-Vorpommern,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,5 bis unter 10 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,10 bis unter 15 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,15 bis unter 20 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,20 bis unter 25 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,25 bis unter 30 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,30 bis unter 35 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,35 bis unter 40 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,40 bis unter 45 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,45 bis unter 50 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,50 bis unter 55 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,55 bis unter 60 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,60 bis unter 65 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,65 bis unter 70 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,70 bis unter 75 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,75 bis unter 80 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,80 bis unter 85 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,85 bis unter 90 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,90 bis unter 95 Jahre,0
2022,Mecklenburg-Vorpommern,trans* Männer,95 Jahre und älter,0
2022,Niedersachsen,trans* Frauen,Unter 1 Jahr,0
2022,Niedersachsen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Niedersachsen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Niedersachsen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Niedersachsen,trans* Frauen,15 bis unter 20 Jahre,0
2022,Niedersachsen,trans* Frauen,20 bis unter 25 Jahre,0
2022,Niedersachsen,trans* Frauen,25 bis unter 30 Jahre,0
2022,Niedersachsen,trans* Frauen,30 bis unter 35 Jahre,1
2022,Niedersachsen,trans* Frauen,35 bis unter 40 Jahre,0
2022,Niedersachsen,trans* Frauen,40 bis unter 45 Jahre,0
2022,Niedersachsen,trans* Frauen,45 bis unter 50 Jahre,0
2022,Niedersachsen,trans* Frauen,50 bis unter 55 Jahre,0
2022,Niedersachsen,trans* Frauen,55 bis unter 60 Jahre,0
2022,Niedersachsen,trans* Frauen,60 bis unter 65 Jahre,0
2022,Niedersachsen,trans* Frauen,65 bis unter 70 Jahre,0
2022,Niedersachsen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Niedersachsen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Niedersachsen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Niedersachsen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Niedersachsen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Niedersachsen,trans* Frauen,95 Jahre und älter,0
2022,Niedersachsen,trans* Männer,Unter 1 Jahr,0
2022,Niedersachsen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Niedersachsen,trans* Männer,5 bis unter 10 Jahre,0
2022,Niedersachsen,trans* Männer,10 bis unter 15 Jahre,0
2022,Niedersachsen,trans* Männer,15 bis unter 20 Jahre,1
2022,Niedersachsen,trans* Männer,20 bis unter 25 Jahre,0
2022,Niedersachsen,trans* Männer,25 bis unter 30 Jahre,0
2022,Niedersachsen,trans* Männer,30 bis unter 35 Jahre,0
2022,Niedersachsen,trans* Männer,35 bis unter 40 Jahre,0
2022,Niedersachsen,trans* Männer,40 bis unter 45 Jahre,0
2022,Niedersachsen,trans* Männer,45 bis unter 50 Jahre,0
2022,Niedersachsen,trans* Männer,50 bis unter 55 Jahre,0
2022,Niedersachsen,trans* Männer,55 bis unter 60 Jahre,0
2022,Niedersachsen,trans* Männer,60 bis unter 65 Jahre,0
2022,Niedersachsen,trans* Männer,65 bis unter 70 Jahre,0
2022,Niedersachsen,trans* Männer,70 bis unter 75 Jahre,0
2022,Niedersachsen,trans* Männer,75 bis unter 80 Jahre,0
2022,Niedersachsen,trans* Männer,80 bis unter 85 Jahre,0
2022,Niedersachsen,trans* Männer,85 bis unter 90 Jahre,0
2022,Niedersachsen,trans* Männer,90 bis unter 95 Jahre,0
2022,Niedersachsen,trans* Männer,95 Jahre und älter,0
2022,Nordrhein-Westfalen,trans* Frauen,Unter 1 Jahr,0
2022,Nordrhein-Westfalen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,15 bis unter 20 Jahre,2
2022,Nordrhein-Westfalen,trans* Frauen,20 bis unter 25 Jahre,20
2022,Nordrhein-Westfalen,trans* Frauen,25 bis unter 30 Jahre,42
2022,Nordrhein-Westfalen,trans* Frauen,30 bis unter 35 Jahre,19
2022,Nordrhein-Westfalen,trans* Frauen,35 bis unter 40 Jahre,6
2022,Nordrhein-Westfalen,trans* Frauen,40 bis unter 45 Jahre,6
2022,Nordrhein-Westfalen,trans* Frauen,45 bis unter 50 Jahre,8
2022,Nordrhein-Westfalen,trans* Frauen,50 bis unter 55 Jahre,5
2022,Nordrhein-Westfalen,trans* Frauen,55 bis unter 60 Jahre,6
2022,Nordrhein-Westfalen,trans* Frauen,60 bis unter 65 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,65 bis unter 70 Jahre,2
2022,Nordrhein-Westfalen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Nordrhein-Westfalen,trans* Frauen,95 Jahre und älter,0
2022,Nordrhein-Westfalen,trans* Männer,Unter 1 Jahr,0
2022,Nordrhein-Westfalen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,5 bis unter 10 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,10 bis unter 15 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,15 bis unter 20 Jahre,8
2022,Nordrhein-Westfalen,trans* Männer,20 bis unter 25 Jahre,36
2022,Nordrhein-Westfalen,trans* Männer,25 bis unter 30 Jahre,30
2022,Nordrhein-Westfalen,trans* Männer,30 bis unter 35 Jahre,18
2022,Nordrhein-Westfalen,trans* Männer,35 bis unter 40 Jahre,10
2022,Nordrhein-Westfalen,trans* Männer,40 bis unter 45 Jahre,13
2022,Nordrhein-Westfalen,trans* Männer,45 bis unter 50 Jahre,11
2022,Nordrhein-Westfalen,trans* Männer,50 bis unter 55 Jahre,25
2022,Nordrhein-Westfalen,trans* Männer,55 bis unter 60 Jahre,18
2022,Nordrhein-Westfalen,trans* Männer,60 bis unter 65 Jahre,4
2022,Nordrhein-Westfalen,trans* Männer,65 bis unter 70 Jahre,1
2022,Nordrhein-Westfalen,trans* Männer,70 bis unter 75 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,75 bis unter 80 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,80 bis unter 85 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,85 bis unter 90 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,90 bis unter 95 Jahre,0
2022,Nordrhein-Westfalen,trans* Männer,95 Jahre und älter,0
2022,Rheinland-Pfalz,trans* Frauen,Unter 1 Jahr,0
2022,Rheinland-Pfalz,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,5 bis unter 10 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,10 bis unter 15 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,15 bis unter 20 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,20 bis unter 25 Jahre,1
2022,Rheinland-Pfalz,trans* Frauen,25 bis unter 30 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,30 bis unter 35 Jahre,1
2022,Rheinland-Pfalz,trans* Frauen,35 bis unter 40 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,40 bis unter 45 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,45 bis unter 50 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,50 bis unter 55 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,55 bis unter 60 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,60 bis unter 65 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,65 bis unter 70 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,70 bis unter 75 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,75 bis unter 80 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,80 bis unter 85 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,85 bis unter 90 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,90 bis unter 95 Jahre,0
2022,Rheinland-Pfalz,trans* Frauen,95 Jahre und älter,0
2022,Rheinland-Pfalz,trans* Männer,Unter 1 Jahr,0
2022,Rheinland-Pfalz,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,5 bis unter 10 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,10 bis unter 15 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,15 bis unter 20 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,20 bis unter 25 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,25 bis unter 30 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,30 bis unter 35 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,35 bis unter 40 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,40 bis unter 45 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,45 bis unter 50 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,50 bis unter 55 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,55 bis unter 60 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,60 bis unter 65 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,65 bis unter 70 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,70 bis unter 75 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,75 bis unter 80 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,80 bis unter 85 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,85 bis unter 90 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,90 bis unter 95 Jahre,0
2022,Rheinland-Pfalz,trans* Männer,95 Jahre und älter,0
2022,Saarland,trans* Frauen,Unter 1 Jahr,0
2022,Saarland,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Saarland,trans* Frauen,5 bis unter 10 Jahre,0
2022,Saarland,trans* Frauen,10 bis unter 15 Jahre,0
2022,Saarland,trans* Frauen,15 bis unter 20 Jahre,0
2022,Saarland,trans* Frauen,20 bis unter 25 Jahre,0
2022,Saarland,trans* Frauen,25 bis unter 30 Jahre,0
2022,Saarland,trans* Frauen,30 bis unter 35 Jahre,0
2022,Saarland,trans* Frauen,35 bis unter 40 Jahre,0
2022,Saarland,trans* Frauen,40 bis unter 45 Jahre,0
2022,Saarland,trans* Frauen,45 bis unter 50 Jahre,0
2022,Saarland,trans* Frauen,50 bis unter 55 Jahre,0
2022,Saarland,trans* Frauen,55 bis unter 60 Jahre,0
2022,Saarland,trans* Frauen,60 bis unter 65 Jahre,0
2022,Saarland,trans* Frauen,65 bis unter 70 Jahre,0
2022,Saarland,trans* Frauen,70 bis unter 75 Jahre,0
2022,Saarland,trans* Frauen,75 bis unter 80 Jahre,0
2022,Saarland,trans* Frauen,80 bis unter 85 Jahre,0
2022,Saarland,trans* Frauen,85 bis unter 90 Jahre,0
2022,Saarland,trans* Frauen,90 bis unter 95 Jahre,0
2022,Saarland,trans* Frauen,95 Jahre und älter,0
2022,Saarland,trans* Männer,Unter 1 Jahr,0
2022,Saarland,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Saarland,trans* Männer,5 bis unter 10 Jahre,0
2022,Saarland,trans* Männer,10 bis unter 15 Jahre,0
2022,Saarland,trans* Männer,15 bis unter 20 Jahre,0
2022,Saarland,trans* Männer,20 bis unter 25 Jahre,0
2022,Saarland,trans* Männer,25 bis unter 30 Jahre,0
2022,Saarland,trans* Männer,30 bis unter 35 Jahre,0
2022,Saarland,trans* Männer,35 bis unter 40 Jahre,0
2022,Saarland,trans* Männer,40 bis unter 45 Jahre,0
2022,Saarland,trans* Männer,45 bis unter 50 Jahre,0
2022,Saarland,trans* Männer,50 bis unter 55 Jahre,0
2022,Saarland,trans* Männer,55 bis unter 60 Jahre,0
2022,Saarland,trans* Männer,60 bis unter 65 Jahre,0
2022,Saarland,trans* Männer,65 bis unter 70 Jahre,0
2022,Saarland,trans* Männer,70 bis unter 75 Jahre,0
2022,Saarland,trans* Männer,75 bis unter 80 Jahre,0
2022,Saarland,trans* Männer,80 bis unter 85 Jahre,0
2022,Saarland,trans* Männer,85 bis unter 90 Jahre,0
2022,Saarland,trans* Männer,90 bis unter 95 Jahre,0
2022,Saarland,trans* Männer,95 Jahre und älter,0
2022,Sachsen,trans* Frauen,Unter 1 Jahr,0
2022,Sachsen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Sachsen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Sachsen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Sachsen,trans* Frauen,15 bis unter 20 Jahre,0
2022,Sachsen,trans* Frauen,20 bis unter 25 Jahre,2
2022,Sachsen,trans* Frauen,25 bis unter 30 Jahre,4
2022,Sachsen,trans* Frauen,30 bis unter 35 Jahre,1
2022,Sachsen,trans* Frauen,35 bis unter 40 Jahre,3
2022,Sachsen,trans* Frauen,40 bis unter 45 Jahre,0
2022,Sachsen,trans* Frauen,45 bis unter 50 Jahre,0
2022,Sachsen,trans* Frauen,50 bis unter 55 Jahre,1
2022,Sachsen,trans* Frauen,55 bis unter 60 Jahre,1
2022,Sachsen,trans* Frauen,60 bis unter 65 Jahre,0
2022,Sachsen,trans* Frauen,65 bis unter 70 Jahre,0
2022,Sachsen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Sachsen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Sachsen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Sachsen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Sachsen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Sachsen,trans* Frauen,95 Jahre und älter,0
2022,Sachsen,trans* Männer,Unter 1 Jahr,0
2022,Sachsen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Sachsen,trans* Männer,5 bis unter 10 Jahre,0
2022,Sachsen,trans* Männer,10 bis unter 15 Jahre,0
2022,Sachsen,trans* Männer,15 bis unter 20 Jahre,0
2022,Sachsen,trans* Männer,20 bis unter 25 Jahre,5
2022,Sachsen,trans* Männer,25 bis unter 30 Jahre,9
2022,Sachsen,trans* Männer,30 bis unter 35 Jahre,3
2022,Sachsen,trans* Männer,35 bis unter 40 Jahre,2
2022,Sachsen,trans* Männer,40 bis unter 45 Jahre,3
2022,Sachsen,trans* Männer,45 bis unter 50 Jahre,1
2022,Sachsen,trans* Männer,50 bis unter 55 Jahre,4
2022,Sachsen,trans* Männer,55 bis unter 60 Jahre,3
2022,Sachsen,trans* Männer,60 bis unter 65 Jahre,1
2022,Sachsen,trans* Männer,65 bis unter 70 Jahre,0
2022,Sachsen,trans* Männer,70 bis unter 75 Jahre,0
2022,Sachsen,trans* Männer,75 bis unter 80 Jahre,0
2022,Sachsen,trans* Männer,80 bis unter 85 Jahre,0
2022,Sachsen,trans* Männer,85 bis unter 90 Jahre,0
2022,Sachsen,trans* Männer,90 bis unter 95 Jahre,0
2022,Sachsen,trans* Männer,95 Jahre und älter,0
2022,Sachsen-Anhalt,trans* Frauen,Unter 1 Jahr,0
2022,Sachsen-Anhalt,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,5 bis unter 10 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,10 bis unter 15 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,15 bis unter 20 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,20 bis unter 25 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,25 bis unter 30 Jahre,1
2022,Sachsen-Anhalt,trans* Frauen,30 bis unter 35 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,35 bis unter 40 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,40 bis unter 45 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,45 bis unter 50 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,50 bis unter 55 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,55 bis unter 60 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,60 bis unter 65 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,65 bis unter 70 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,70 bis unter 75 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,75 bis unter 80 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,80 bis unter 85 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,85 bis unter 90 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,90 bis unter 95 Jahre,0
2022,Sachsen-Anhalt,trans* Frauen,95 Jahre und älter,0
2022,Sachsen-Anhalt,trans* Männer,Unter 1 Jahr,0
2022,Sachsen-Anhalt,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,5 bis unter 10 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,10 bis unter 15 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,15 bis unter 20 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,20 bis unter 25 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,25 bis unter 30 Jahre,2
2022,Sachsen-Anhalt,trans* Männer,30 bis unter 35 Jahre,2
2022,Sachsen-Anhalt,trans* Männer,35 bis unter 40 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,40 bis unter 45 Jahre,3
2022,Sachsen-Anhalt,trans* Männer,45 bis unter 50 Jahre,2
2022,Sachsen-Anhalt,trans* Männer,50 bis unter 55 Jahre,1
2022,Sachsen-Anhalt,trans* Männer,55 bis unter 60 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,60 bis unter 65 Jahre,1
2022,Sachsen-Anhalt,trans* Männer,65 bis unter 70 Jahre,1
2022,Sachsen-Anhalt,trans* Männer,70 bis unter 75 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,75 bis unter 80 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,80 bis unter 85 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,85 bis unter 90 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,90 bis unter 95 Jahre,0
2022,Sachsen-Anhalt,trans* Männer,95 Jahre und älter,0
2022,Schleswig-Holstein,trans* Frauen,Unter 1 Jahr,0
2022,Schleswig-Holstein,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,5 bis unter 10 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,10 bis unter 15 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,15 bis unter 20 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,20 bis unter 25 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,25 bis unter 30 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,30 bis unter 35 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,35 bis unter 40 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,40 bis unter 45 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,45 bis unter 50 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,50 bis unter 55 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,55 bis unter 60 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,60 bis unter 65 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,65 bis unter 70 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,70 bis unter 75 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,75 bis unter 80 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,80 bis unter 85 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,85 bis unter 90 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,90 bis unter 95 Jahre,0
2022,Schleswig-Holstein,trans* Frauen,95 Jahre und älter,0
2022,Schleswig-Holstein,trans* Männer,Unter 1 Jahr,0
2022,Schleswig-Holstein,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Schleswig-Holstein,trans* Männer,5 bis unter 10 Jahre,0
2022,Schleswig-Holstein,trans* Männer,10 bis unter 15 Jahre,0
2022,Schleswig-Holstein,trans* Männer,15 bis unter 20 Jahre,0
2022,Schleswig-Holstein,trans* Männer,20 bis unter 25 Jahre,0
2022,Schleswig-Holstein,trans* Männer,25 bis unter 30 Jahre,0
2022,Schleswig-Holstein,trans* Männer,30 bis unter 35 Jahre,0
2022,Schleswig-Holstein,trans* Männer,35 bis unter 40 Jahre,0
2022,Schleswig-Holstein,trans* Männer,40 bis unter 45 Jahre,0
2022,Schleswig-Holstein,trans* Männer,45 bis unter 50 Jahre,0
2022,Schleswig-Holstein,trans* Männer,50 bis unter 55 Jahre,0
2022,Schleswig-Holstein,trans* Männer,55 bis unter 60 Jahre,0
2022,Schleswig-Holstein,trans* Männer,60 bis unter 65 Jahre,0
2022,Schleswig-Holstein,trans* Männer,65 bis unter 70 Jahre,0
2022,Schleswig-Holstein,trans* Männer,70 bis unter 75 Jahre,0
2022,Schleswig-Holstein,trans* Männer,75 bis unter 80 Jahre,0
2022,Schleswig-Holstein,trans* Männer,80 bis unter 85 Jahre,0
2022,Schleswig-Holstein,trans* Männer,85 bis unter 90 Jahre,0
2022,Schleswig-Holstein,trans* Männer,90 bis unter 95 Jahre,0
2022,Schleswig-Holstein,trans* Männer,95 Jahre und älter,0
2022,Thüringen,trans* Frauen,Unter 1 Jahr,0
2022,Thüringen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Thüringen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Thüringen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Thüringen,trans* Frauen,15 bis unter 20 Jahre,0
2022,Thüringen,trans* Frauen,20 bis unter 25 Jahre,0
2022,Thüringen,trans* Frauen,25 bis unter 30 Jahre,0
2022,Thüringen,trans* Frauen,30 bis unter 35 Jahre,0
2022,Thüringen,trans* Frauen,35 bis unter 40 Jahre,0
2022,Thüringen,trans* Frauen,40 bis unter 45 Jahre,0
2022,Thüringen,trans* Frauen,45 bis unter 50 Jahre,0
2022,Thüringen,trans* Frauen,50 bis unter 55 Jahre,0
2022,Thüringen,trans* Frauen,55 bis unter 60 Jahre,0
2022,Thüringen,trans* Frauen,60 bis unter 65 Jahre,0
2022,Thüringen,trans* Frauen,65 bis unter 70 Jahre,0
2022,Thüringen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Thüringen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Thüringen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Thüringen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Thüringen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Thüringen,trans* Frauen,95 Jahre und älter,0
2022,Thüringen,trans* Männer,Unter 1 Jahr,0
2022,Thüringen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Thüringen,trans* Männer,5 bis unter 10 Jahre,0
2022,Thüringen,trans* Männer,10 bis unter 15 Jahre,0
2022,Thüringen,trans* Männer,15 bis unter 20 Jahre,0
2022,Thüringen,trans* Männer,20 bis unter 25 Jahre,0
2022,Thüringen,trans* Männer,25 bis unter 30 Jahre,0
2022,Thüringen,trans* Männer,30 bis unter 35 Jahre,0
2022,Thüringen,trans* Männer,35 bis unter 40 Jahre,0
2022,Thüringen,trans* Männer,40 bis unter 45 Jahre,0
2022,Thüringen,trans* Männer,45 bis unter 50 Jahre,0
2022,Thüringen,trans* Männer,50 bis unter 55 Jahre,0
2022,Thüringen,trans* Männer,55 bis unter 60 Jahre,0
2022,Thüringen,trans* Männer,60 bis unter 65 Jahre,0
2022,Thüringen,trans* Männer,65 bis unter 70 Jahre,0
2022,Thüringen,trans* Männer,70 bis unter 75 Jahre,0
2022,Thüringen,trans* Männer,75 bis unter 80 Jahre,0
2022,Thüringen,trans* Männer,80 bis unter 85 Jahre,0
2022,Thüringen,trans* Männer,85 bis unter 90 Jahre,0
2022,Thüringen,trans* Männer,90 bis unter 95 Jahre,0
2022,Thüringen,trans* Männer,95 Jahre und älter,0
2023,Baden-Württemberg,trans* Frauen,Unter 1 Jahr,0
2023,Baden-Württemberg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2023,Baden-Württemberg,trans* Frauen,5 bis unter 10 Jahre,0
2023,Baden-Württemberg,trans* Frauen,10 bis unter 15 Jahre,0
